Település,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990,1989,1988,1987,1986
Bő,696,694,678,684,665,657,663,667,665,662,669,666,684,677,661,679,681,690,679,677,687,703,704,700,699,687,690,702,700,697,700,702,704
Bögöt,391,388,391,397,399,408,401,397,401,401,395,398,394,389,394,401,397,395,407,398,409,419,420,431,415,408,395,388,393,389,401,408,413
Bögöte,313,306,308,316,312,314,315,318,328,323,337,343,347,339,350,351,351,344,348,354,355,361,373,379,379,387,392,401,418,425,432,438,444
Bucsu,579,573,585,587,584,581,596,601,605,610,612,606,620,615,616,614,608,618,625,628,636,644,654,633,622,617,604,596,609,615,611,616,632
Cák,272,281,275,275,276,290,292,287,286,279,282,284,287,276,278,265,248,244,242,241,248,244,239,241,239,234,234,227,234,235,231,225,218
Chernelházadamonya,205,194,201,208,211,215,220,225,221,221,218,220,212,219,221,226,227,226,223,223,225,237,231,231,228,239,248,254,256,263,269,273,279
Csákánydoroszló,1760,1739,1742,1754,1773,1788,1803,1805,1821,1808,1830,1818,1809,1801,1803,1800,1812,1822,1827,1807,1814,1844,1844,1832,1823,1805,1819,1810,1815,1786,1746,1757,1689
Csánig,343,344,361,362,359,367,368,380,384,386,393,406,423,427,427,435,430,424,424,431,446,459,461,461,466,467,468,472,472,476,475,480,477
Csehi,259,258,252,267,266,268,270,276,275,276,282,285,300,304,307,309,312,317,315,316,321,323,336,338,343,350,356,367,365,367,379,385,388
Csehimindszent,373,372,367,367,370,372,379,381,396,398,406,417,426,429,437,434,443,446,453,464,477,477,478,490,484,483,483,476,477,494,491,493,510
Csempeszkopács,322,308,299,300,306,314,319,329,332,329,331,333,333,329,314,307,306,305,306,306,303,300,293,280,282,286,283,288,288,274,271,270,277
Csénye,707,702,689,702,699,697,695,696,693,687,674,677,667,657,629,605,578,590,579,589,603,599,596,561,568,570,594,600,611,619,615,611,629
Csipkerek,324,342,341,355,355,362,360,367,384,394,397,413,408,414,423,434,458,454,450,465,470,490,496,502,515,525,528,554,565,591,604,616,636
Csönge,408,401,406,410,413,408,414,428,427,420,423,438,444,446,438,443,453,469,490,509,511,503,508,512,523,542,540,556,569,574,577,583,584
Csörötnek,862,866,869,883,895,898,905,904,918,929,935,933,924,931,960,967,963,965,962,980,980,969,983,988,996,1013,1021,1016,1022,1024,1020,1046,1053
Daraboshegy,97,95,99,102,100,101,105,103,94,93,101,98,101,101,104,108,109,112,111,118,122,122,126,127,128,132,130,128,139,139,141,141,148
Dozmat,255,251,238,235,234,234,232,228,223,216,205,219,207,204,190,182,189,188,185,177,174,164,170,167,175,172,172,174,178,179,176,173,181
Döbörhegy,125,123,132,138,146,150,154,161,164,170,170,176,187,183,192,193,196,205,209,208,214,206,211,218,218,217,218,214,229,231,243,248,263
Döröske,91,84,87,90,90,90,91,92,97,100,103,105,110,115,120,120,124,125,122,128,136,136,140,137,142,142,149,153,154,154,162,163,177
Duka,262,259,253,261,264,268,277,280,283,290,285,292,300,297,291,298,301,315,319,324,332,364,366,362,375,378,368,365,364,357,366,373,372
Egervölgy,340,338,344,352,362,375,368,378,387,391,391,401,398,411,415,423,418,417,430,426,437,448,463,475,475,494,484,495,503,525,547,555,574
Egyházashetye,323,332,338,342,341,344,348,350,351,370,393,414,420,426,434,443,450,460,458,450,459,457,470,477,485,490,491,507,518,521,522,542,557
Egyházashollós,553,560,574,572,579,564,569,578,585,579,588,603,607,609,593,598,595,598,603,611,611,622,625,628,637,640,640,655,662,663,651,661,660
Egyházasrádóc,1265,1268,1264,1293,1313,1323,1322,1323,1351,1356,1355,1364,1382,1393,1401,1385,1393,1390,1385,1389,1389,1401,1401,1394,1379,1350,1355,1361,1349,1350,1357,1367,1386
Felsőcsatár,475,493,507,497,491,487,507,489,476,474,478,475,470,472,468,476,465,477,480,469,479,476,467,472,461,452,459,454,463,456,467,467,472
Felsőjánosfa,201,205,206,206,206,204,206,202,208,214,214,214,217,221,220,215,216,216,214,210,217,221,225,221,222,223,229,231,230,236,240,242,243
Felsőmarác,249,248,256,263,259,263,277,281,278,282,283,290,307,312,317,328,333,328,334,341,336,345,354,359,368,366,374,373,376,382,386,406,427
Felsőszölnök,572,576,575,578,574,589,592,590,605,613,621,633,649,663,666,670,678,694,711,722,732,748,750,741,757,761,773,784,804,819,846,864,879
Gasztony,422,440,436,445,449,454,462,464,466,471,478,464,478,480,481,497,503,516,530,527,513,511,518,520,527,540,551,553,566,583,584,595,595
Gencsapáti,2689,2717,2717,2699,2692,2671,2685,2692,2698,2634,2544,2534,2518,2499,2489,2486,2481,2484,2460,2451,2467,2455,2440,2420,2409,2380,2350,2307,2255,2204,2145,2098,2032
Gérce,1150,1128,1112,1115,1114,1120,1119,1134,1152,1163,1193,1195,1183,1183,1200,1191,1179,1190,1170,1166,1170,1197,1184,1198,1220,1216,1217,1226,1251,1277,1303,1317,1334
Gersekarát,674,692,701,703,711,711,717,726,763,774,772,764,770,777,791,794,810,803,814,816,822,835,844,834,847,862,866,856,877,874,899,939,942
Gór,293,289,301,300,302,307,313,313,321,310,290,279,271,268,254,245,249,247,247,248,243,249,247,242,250,253,256,261,266,281,280,280,294
Gyanógeregye,158,175,169,162,159,167,158,164,165,164,173,178,168,162,156,158,165,165,159,168,161,156,158,165,163,166,173,173,170,172,178,185,191
Gyöngyösfalu,1098,1113,1116,1101,1105,1114,1088,1106,1134,1133,1144,1165,1149,1130,1106,1076,1075,1048,1049,1020,1019,1012,998,977,961,929,914,910,911,894,892,893,914
Győrvár,643,649,661,660,673,674,675,676,660,674,682,690,702,697,703,702,714,720,728,726,718,731,732,740,749,736,747,752,762,777,790,812,846
Halastó,84,93,90,93,99,102,106,109,110,109,113,114,120,127,129,135,139,141,152,156,156,157,161,167,167,167,162,168,169,180,181,188,190
Halogy,294,286,288,274,283,281,289,292,296,301,308,304,310,315,323,333,334,329,336,339,339,343,351,354,359,364,372,385,382,382,389,383,385
Harasztifalu,157,157,160,161,159,155,166,166,171,179,179,181,193,190,192,191,195,185,182,186,182,189,192,195,192,190,188,186,190,196,204,208,214
Hegyfalu,770,778,780,784,789,790,776,776,780,774,783,790,799,805,823,809,698,690,685,673,678,677,681,673,675,679,672,681,685,697,710,718,719
Hegyháthodász,163,159,168,174,171,168,173,176,177,183,185,184,190,188,191,188,188,185,184,195,209,206,212,222,219,226,230,228,227,224,227,243,249
Hegyhátsál,141,144,149,146,145,147,155,160,161,164,168,173,177,176,177,181,182,182,186,187,191,193,196,203,207,201,207,211,220,218,225,231,233
Hegyhátszentjakab,270,279,282,286,284,285,293,293,296,301,293,299,298,300,308,318,319,320,323,323,332,339,347,351,351,359,364,363,372,379,383,386,397
Hegyhátszentmárton,67,69,73,65,69,68,64,64,62,63,63,67,71,75,77,75,74,71,74,72,84,84,79,79,82,89,88,88,88,93,95,99,103
Hegyhátszentpéter,163,155,152,149,147,153,160,158,172,170,170,165,169,171,186,189,187,194,195,204,204,202,203,204,215,217,224,228,233,238,241,247,262
Horvátlövő,196,202,199,200,206,209,205,220,219,222,221,216,194,188,185,191,195,196,193,199,203,204,209,216,209,216,222,225,222,223,227,222,223
Horvátzsidány,820,797,795,804,802,811,801,805,820,817,817,817,825,821,835,849,858,874,882,889,882,888,870,858,868,866,868,863,877,896,897,902,895
Hosszúpereszteg,646,647,659,663,685,687,691,714,729,730,740,755,778,789,804,829,853,856,863,872,874,907,934,962,979,992,1021,1041,1052,1051,1065,1098,1125
Ikervár,1741,1743,1744,1726,1735,1731,1748,1768,1766,1789,1800,1789,1790,1790,1804,1824,1807,1809,1809,1813,1829,1834,1826,1821,1807,1804,1802,1785,1790,1771,1798,1797,1802
Iklanberény,54,52,52,51,57,59,56,51,42,39,39,41,42,40,37,45,42,42,41,42,44,43,43,38,35,34,37,37,39,36,36,42,47
Ispánk,106,102,112,110,107,112,116,109,110,114,114,112,109,111,113,115,111,114,115,110,102,111,95,91,85,87,84,87,91,93,95,90,89
Ivánc,674,672,684,678,683,687,697,700,697,701,698,706,712,712,707,715,714,725,745,741,753,766,737,746,746,747,763,764,785,772,781,803,812
Ják,2606,2610,2613,2609,2615,2614,2620,2615,2606,2580,2565,2536,2474,2474,2466,2420,2357,2306,2268,2262,2252,2231,2218,2228,2232,2231,2210,2200,2206,2190,2177,2205,2243
Jákfa,510,509,525,538,545,536,546,541,538,538,546,537,524,526,542,537,542,546,546,552,573,563,567,574,592,612,627,629,638,646,658,669,691
Káld,1053,1060,1072,1082,1097,1110,1118,1135,1144,1150,1176,1175,1198,1202,1187,1205,1206,1219,1215,1235,1244,1264,1281,1277,1282,1285,1288,1283,1269,1286,1287,1294,1321
Kám,456,458,446,436,424,423,414,429,429,439,439,437,443,455,465,474,474,481,486,478,482,488,468,469,459,458,463,472,481,491,496,489,494
Karakó,218,218,202,202,207,208,211,215,223,220,219,232,238,240,245,254,255,258,254,256,253,253,245,248,238,238,244,242,250,255,251,266,252
Katafa,346,358,352,366,369,368,368,375,379,377,388,396,383,371,385,390,384,375,362,365,366,350,354,351,356,364,367,368,379,385,392,392,409
Keléd,83,84,87,86,87,93,89,79,81,86,88,90,90,94,101,107,109,111,106,110,112,121,120,120,124,127,131,136,142,141,146,154,156
Kemeneskápolna,98,102,98,96,93,98,98,99,102,106,109,114,120,120,127,130,130,132,132,134,132,133,135,142,135,123,128,127,139,142,142,138,144
Kemenesmagasi,909,919,897,901,920,928,928,944,948,962,969,979,995,1005,1009,1038,1031,1058,1057,1039,1049,1053,1068,1061,1045,1045,1053,1065,1082,1092,1095,1119,1142
Kemenesmihályfa,521,512,509,521,520,522,521,531,545,552,563,580,579,573,578,581,599,604,608,601,598,611,608,627,626,619,0,0,0,0,0,0,0
Kemenespálfa,411,419,430,428,434,441,451,450,476,470,478,470,469,483,484,485,481,482,483,476,486,478,473,477,464,464,454,466,468,468,470,468,475
Kemenessömjén,571,571,582,594,594,602,604,619,629,631,631,633,636,637,635,640,640,640,625,635,651,650,652,651,640,650,0,0,0,0,0,0,0
Kemenesszentmárton,209,212,211,208,212,212,212,218,214,213,226,229,243,248,245,241,242,239,243,246,246,245,244,241,232,232,244,241,241,249,260,271,278
Kemestaródfa,227,217,221,227,230,232,236,244,243,243,248,250,246,244,242,244,237,240,239,241,246,245,245,246,245,249,253,263,267,272,271,274,280
Kenéz,270,266,266,270,273,278,275,276,289,288,291,301,303,301,309,296,291,297,297,297,297,300,295,296,302,299,302,297,295,300,302,306,316
Kenyeri,821,847,860,879,888,902,903,920,936,945,962,969,954,955,989,993,1016,1035,1034,1045,1071,1089,1093,1113,1122,1125,1143,1166,1180,1199,1206,1212,1238
Kercaszomor,231,233,237,240,237,235,236,246,248,247,259,263,264,264,258,266,272,273,267,267,259,267,274,275,274,267,283,291,299,314,322,329,339
Kerkáskápolna,72,74,77,83,83,85,86,90,90,94,97,95,96,94,96,96,94,99,100,103,109,113,115,118,121,122,126,126,134,139,130,137,148
Kétvölgy,119,123,119,120,128,123,126,130,135,137,142,133,142,144,145,149,151,151,155,151,151,159,159,165,165,161,165,170,167,174,173,187,200
Kisrákos,183,188,195,201,212,214,217,224,222,226,234,242,246,246,251,250,255,256,258,265,271,272,277,283,289,294,291,302,306,309,315,327,334
Kissomlyó,241,244,248,255,252,247,244,251,253,260,259,255,258,268,276,271,260,261,261,268,279,278,275,284,282,280,273,285,292,289,303,301,315
Kisunyom,451,450,440,447,438,432,434,431,429,422,404,403,401,398,388,385,380,395,405,406,390,390,388,387,392,400,406,412,413,408,410,418,424
Kiszsidány,92,93,90,94,96,97,98,99,101,101,101,103,113,113,114,113,118,113,113,114,115,118,123,123,126,128,124,126,125,120,119,128,125
Kondorfa,495,498,498,511,514,524,536,540,540,556,569,584,587,606,625,647,666,679,667,681,694,711,713,723,740,745,748,759,781,799,812,830,855
Köcsk,260,267,260,263,265,270,282,288,275,280,295,291,293,308,313,312,311,307,319,334,339,360,366,356,361,366,370,384,383,396,405,408,419
Kőszegdoroszló,239,232,238,246,252,252,249,249,253,248,251,257,252,252,250,258,258,252,260,268,274,265,263,266,260,268,273,274,274,272,287,284,289
Kőszegpaty,208,206,209,215,217,227,222,220,213,216,215,216,219,220,224,221,217,224,219,221,217,211,209,212,218,210,215,193,194,203,209,212,226
Kőszegszerdahely,505,503,499,505,494,501,515,512,501,510,514,514,520,514,520,502,498,493,477,465,462,466,467,458,462,481,477,464,473,458,460,459,451
Lócs,131,135,139,129,130,132,133,130,130,125,124,121,125,119,121,124,128,133,136,136,134,141,145,147,153,154,146,152,163,174,176,188,192
Lukácsháza,1117,1112,1114,1109,1120,1117,1121,1115,1114,1100,1100,1092,1097,1101,1083,1047,1042,1012,984,1010,1020,1017,1007,990,978,977,969,970,964,961,945,937,928
Magyarlak,783,749,742,739,758,762,759,768,766,768,764,767,782,784,774,810,824,843,832,835,835,842,835,818,824,834,846,850,858,854,857,859,875
Magyarnádalja,242,240,218,220,227,228,229,225,228,223,226,218,212,215,210,208,209,207,202,201,191,191,180,177,174,176,177,182,187,203,207,211,205
Magyarszecsőd,438,450,457,456,449,458,461,464,475,481,485,489,491,502,502,503,506,504,509,502,504,495,483,469,465,459,464,464,466,470,478,471,477
Magyarszombatfa,271,268,262,259,273,266,271,271,273,278,280,284,289,293,301,298,302,308,316,342,339,343,350,357,365,382,383,388,390,406,409,424,420
Meggyeskovácsi,663,665,673,658,654,650,681,687,694,714,720,738,744,740,739,744,755,746,750,758,774,776,779,803,799,803,818,847,862,875,880,891,905
Megyehíd,317,313,318,321,312,324,326,329,335,340,351,365,353,347,337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mersevát,595,591,594,601,613,617,614,620,618,613,616,612,607,610,607,605,604,607,621,613,614,603,601,583,581,592,568,554,558,558,556,544,536
Mesterháza,159,156,153,153,157,156,156,154,153,158,167,167,171,180,177,178,178,174,177,180,186,187,192,196,191,194,197,188,195,202,208,219,222
Mesteri,281,276,279,274,275,271,268,273,274,264,271,277,274,278,287,290,298,304,302,299,304,304,313,311,315,319,323,327,330,340,336,353,360
Meszlen,217,208,211,215,219,223,227,229,239,241,242,242,234,232,232,232,234,231,238,235,251,255,255,259,261,266,271,261,267,265,271,279,285
Mikosszéplak,325,343,348,359,367,358,372,373,377,367,365,366,353,352,361,371,373,373,377,383,386,394,404,396,414,424,422,425,435,455,461,466,475
Molnaszecsőd,420,424,422,428,433,436,444,445,448,448,449,442,446,430,423,418,421,422,426,425,428,427,433,433,442,439,442,445,447,445,452,449,449
Nádasd,1310,1289,1314,1327,1343,1352,1350,1332,1344,1352,1356,1350,1352,1359,1359,1356,1354,1363,1351,1359,1387,1362,1321,1309,1313,1334,1322,1307,1316,1347,1349,1391,1400
Nagygeresd,283,263,282,295,293,291,295,296,300,305,306,311,302,310,313,318,324,330,333,340,343,345,344,343,354,363,371,374,377,383,401,407,418
Nagykölked,158,163,166,157,163,170,168,170,156,152,154,152,151,149,148,150,143,147,147,144,145,139,141,138,139,138,131,124,133,140,144,154,152
Nagymizdó,116,123,128,126,124,129,129,128,125,128,127,129,132,136,138,140,145,149,158,159,162,167,170,170,172,172,171,182,189,198,203,209,227
Nagyrákos,282,300,293,302,302,295,301,306,299,297,297,303,307,306,314,321,326,328,329,332,334,324,334,337,339,340,351,360,356,359,360,378,385
Nagysimonyi,976,991,980,984,997,1016,1028,1037,1018,1009,1013,1017,1021,1007,1010,1004,1018,1023,1000,1025,1039,1057,1065,1077,1077,1070,1069,1079,1093,1098,1127,1145,1143
Nagytilaj,141,142,136,140,147,148,147,147,147,150,151,156,171,177,176,182,184,188,181,191,202,216,227,230,242,252,259,274,274,277,287,312,311
Nárai,1412,1345,1307,1290,1276,1266,1268,1267,1258,1208,1142,1136,1121,1113,1093,1076,1068,1060,1061,1053,1043,1024,1048,1075,1040,1059,1049,1008,1037,1018,1019,1036,1046
Narda,476,467,459,462,464,469,491,503,520,512,526,532,507,529,524,525,520,528,543,538,540,544,542,540,543,548,548,565,564,570,571,581,574
Nemesbőd,644,644,640,635,638,630,639,650,664,660,652,655,650,654,656,668,667,657,647,644,623,615,604,589,588,0,0,0,0,0,0,0,0
Nemescsó,299,305,303,302,307,311,311,314,322,323,326,325,319,306,318,317,325,319,324,326,327,326,331,327,320,323,328,339,326,337,341,341,352
Nemeskeresztúr,287,290,291,289,293,297,300,302,307,306,318,318,321,320,317,332,339,346,352,355,353,356,358,358,373,380,400,416,418,420,425,441,449
Nemeskocs,327,325,327,321,325,325,329,335,336,343,331,338,324,323,331,339,337,342,348,354,349,359,357,364,360,344,348,353,352,354,361,374,375
Nemeskolta,372,370,372,372,373,372,373,381,387,384,385,389,388,381,382,386,385,380,388,395,397,390,403,398,396,408,408,403,407,407,413,409,418
Nemesládony,144,139,140,143,140,143,143,136,137,135,132,129,130,137,131,133,137,139,150,160,155,154,165,168,172,179,186,192,198,201,204,211,214
Nemesmedves,23,24,26,30,24,24,19,20,19,21,27,26,22,25,22,26,26,30,30,29,27,24,22,25,25,20,17,14,16,17,18,17,16
Nemesrempehollós,264,278,279,280,278,290,292,287,289,289,301,310,306,309,317,310,308,306,302,310,313,309,321,333,339,335,336,347,346,359,357,368,378
Nick,529,520,515,520,527,523,531,541,543,546,557,569,573,568,571,556,554,573,571,581,586,596,609,614,604,611,629,634,635,656,670,676,667
Nyőgér,331,334,328,328,323,328,319,328,330,334,346,349,353,356,353,362,364,373,367,373,368,378,383,379,381,395,395,399,406,416,424,437,445
Olaszfa,402,399,394,390,389,407,428,434,453,470,487,487,483,483,485,508,514,521,520,516,519,551,568,581,592,595,612,606,613,624,648,657,672
Ólmod,119,121,112,120,107,107,106,108,108,104,98,96,98,95,88,92,91,88,85,88,86,88,86,88,88,86,86,84,87,93,90,98,100
Orfalu,70,66,69,72,70,70,71,71,69,65,60,63,62,64,64,70,68,60,58,63,63,67,67,65,65,67,71,74,81,83,84,83,83
Ostffyasszonyfa,778,795,809,823,832,830,837,833,842,855,868,875,883,884,865,862,865,862,866,885,892,891,905,910,930,941,933,930,934,945,948,969,985
Oszkó,622,617,620,626,634,653,659,664,673,678,665,695,691,694,697,706,714,703,700,711,730,710,696,695,702,703,708,712,721,734,753,796,810
Ölbő,752,766,775,773,769,770,766,760,761,774,775,787,781,777,776,782,795,784,789,784,791,791,807,812,823,835,841,840,844,861,869,873,884
Őrimagyarósd,223,225,231,231,225,228,235,230,240,242,248,248,255,257,260,273,277,273,278,277,282,291,289,292,295,299,309,314,323,324,333,339,340
Pácsony,297,303,305,308,307,300,300,295,294,295,288,299,303,306,312,327,332,334,345,349,353,351,367,380,366,365,364,357,374,365,377,374,387
Pankasz,458,450,463,455,462,460,463,462,471,471,474,477,490,491,499,506,509,517,520,524,526,538,539,541,542,553,570,575,588,603,610,611,615
Pápoc,300,305,315,320,324,319,320,336,350,348,350,371,378,389,394,406,414,432,434,443,452,463,487,513,526,548,563,585,613,623,660,686,698
Pecöl,798,789,798,810,818,821,817,812,821,816,811,814,811,817,819,821,823,824,835,839,843,855,871,889,898,909,922,934,928,948,949,951,970
Perenye,669,681,684,690,693,697,706,707,706,701,703,687,681,669,669,659,658,647,648,649,643,637,642,647,646,648,650,642,644,656,655,644,649
Peresznye,630,631,636,642,770,755,722,706,709,703,636,614,611,634,643,641,630,639,559,567,570,575,575,584,605,613,625,621,624,633,629,633,649
Petőmihályfa,199,204,220,226,221,224,225,236,240,241,242,254,238,242,241,253,258,262,272,270,270,267,278,283,297,295,300,297,296,300,302,296,304
Pinkamindszent,187,181,176,177,174,180,169,171,171,169,177,170,156,165,167,170,169,179,180,180,182,184,195,193,187,193,191,195,200,213,227,241,245
Pornóapáti,384,398,397,398,379,385,395,393,398,396,398,390,393,388,389,384,379,393,396,399,386,394,399,403,406,404,399,401,394,397,398,390,393
Porpác,141,139,139,141,142,150,155,153,160,163,167,165,167,164,164,158,152,149,149,158,161,164,172,173,173,177,182,194,200,201,202,172,191
Pósfa,270,267,264,267,271,271,273,272,293,291,298,292,294,297,307,306,305,305,310,313,323,303,301,303,306,311,308,301,289,294,296,305,310
Pusztacsó,153,157,155,150,149,151,151,158,165,167,169,163,165,169,165,168,166,164,162,158,159,158,159,160,155,160,160,156,154,159,163,162,169
Püspökmolnári,865,865,861,859,871,881,885,901,911,920,930,950,946,952,937,971,974,970,964,937,947,969,958,951,937,943,938,943,947,956,949,952,968
Rábagyarmat,757,755,762,760,774,788,786,803,805,816,827,844,847,864,863,875,868,883,886,885,892,907,907,917,929,928,942,948,968,971,971,969,973
Rábahídvég,973,977,988,988,1014,1005,1008,1014,1027,1038,1043,1057,1077,1081,1092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rábapaty,1669,1656,1650,1659,1663,1694,1703,1710,1720,1733,1711,1705,1697,1699,1689,1697,1707,1694,1706,1716,1722,1736,1708,1721,1713,1693,1696,1680,1650,1660,1663,1684,1682
Rábatöttös,236,227,229,233,234,228,224,233,241,238,233,240,240,244,254,259,258,265,272,271,280,270,274,275,279,281,277,0,0,0,0,0,0
Rádóckölked,287,293,290,288,283,274,280,286,289,293,287,294,285,298,298,294,303,290,297,295,297,309,317,315,308,315,315,319,306,297,300,312,329
Rátót,239,239,255,268,277,280,270,299,290,271,265,263,261,259,262,268,267,268,269,280,291,293,293,299,282,297,304,296,290,293,296,296,304
Répceszentgyörgy,104,105,104,104,109,111,113,115,116,122,115,121,120,121,127,131,130,136,144,156,158,164,169,170,168,180,185,190,197,208,214,211,218
Rönök,417,427,427,426,436,437,441,440,451,444,451,451,462,475,487,479,468,485,471,481,473,492,483,480,481,484,479,486,486,491,500,515,529
Rum,1127,1116,1108,1110,1111,1111,1110,1119,1120,1122,1111,1111,1116,1126,1131,1121,1124,1119,1117,1116,1106,1108,1096,1098,1083,1107,1116,1112,1115,1104,1111,1130,1137
Sajtoskál,394,376,390,396,397,407,412,418,422,426,416,418,409,416,422,431,436,441,444,440,428,429,414,421,412,404,416,409,420,443,436,431,449
